_id,month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium
631,2015-04,1,Category A,988,970,2340,67749
632,2015-04,1,Category B,722,716,1661,76612
633,2015-04,1,Category C,188,183,290,64001
634,2015-04,1,Category D,286,278,442,6312
635,2015-04,1,Category E,187,165,311,78000
636,2015-04,2,Category A,987,979,2055,67601
637,2015-04,2,Category B,728,708,1525,78001
638,2015-04,2,Category C,194,192,284,53001
639,2015-04,2,Category D,285,277,376,6801
640,2015-04,2,Category E,176,163,331,79500
641,2015-05,1,Category A,1444,1438,2891,68589
642,2015-05,1,Category B,934,934,1631,77600
643,2015-05,1,Category C,373,370,545,50098
644,2015-05,1,Category D,334,321,462,6512
645,2015-05,1,Category E,292,290,445,78004
646,2015-05,2,Category A,1434,1431,2351,66590
647,2015-05,2,Category B,948,948,1401,75002
648,2015-05,2,Category C,370,365,546,52001
649,2015-05,2,Category D,334,298,433,6501
650,2015-05,2,Category E,283,281,364,78001
651,2015-06,1,Category A,1432,1393,1943,66000
652,2015-06,1,Category B,929,923,1384,75000
653,2015-06,1,Category C,371,369,508,50900
654,2015-06,1,Category D,339,336,430,6509
655,2015-06,1,Category E,272,267,392,75801
656,2015-06,2,Category A,1429,1421,1766,61000
657,2015-06,2,Category B,928,926,1144,71509
658,2015-06,2,Category C,373,370,481,50502
659,2015-06,2,Category D,363,359,448,6401
660,2015-06,2,Category E,272,269,373,74501
661,2015-07,1,Category A,1466,1464,1891,58700
662,2015-07,1,Category B,934,933,1225,65501
663,2015-07,1,Category C,370,370,476,50001
664,2015-07,1,Category D,330,328,425,6508
665,2015-07,1,Category E,274,272,411,69001
666,2015-07,2,Category A,1435,1365,1966,55889
667,2015-07,2,Category B,930,929,1218,58109
668,2015-07,2,Category C,371,371,455,50002
669,2015-07,2,Category D,331,320,486,6312
670,2015-07,2,Category E,272,270,441,60101
671,2015-08,1,Category A,1688,1687,2446,56209
672,2015-08,1,Category B,1057,1054,1634,60789
673,2015-08,1,Category C,183,183,263,49302
674,2015-08,1,Category D,356,356,418,6201
675,2015-08,1,Category E,363,361,607,57885
676,2015-08,2,Category A,1756,1756,2597,57498
677,2015-08,2,Category B,1058,1056,1551,62140
678,2015-08,2,Category C,182,182,282,46501
679,2015-08,2,Category D,366,319,527,6112
680,2015-08,2,Category E,363,356,609,61001
681,2015-09,1,Category A,1688,1688,2553,57089
682,2015-09,1,Category B,1059,1058,1628,62101
683,2015-09,1,Category C,182,182,371,46801
684,2015-09,1,Category D,355,310,473,6512
685,2015-09,1,Category E,363,358,580,61010
686,2015-09,2,Category A,1687,1684,2276,55399
687,2015-09,2,Category B,1058,1041,1371,60001
688,2015-09,2,Category C,182,172,356,45289
689,2015-09,2,Category D,402,402,509,6158
690,2015-09,2,Category E,368,368,542,61300
691,2015-10,1,Category A,1687,1679,2210,56001
692,2015-10,1,Category B,1057,1044,1373,58190
693,2015-10,1,Category C,182,181,331,44890
694,2015-10,1,Category D,400,398,438,6201
695,2015-10,1,Category E,366,360,582,58801
696,2015-10,2,Category A,1690,1684,2229,57301
697,2015-10,2,Category B,1073,1069,1367,59889
698,2015-10,2,Category C,192,186,340,42303
699,2015-10,2,Category D,355,353,430,6302
700,2015-10,2,Category E,361,356,584,60000
701,2015-11,1,Category A,1664,1623,2009,56001
702,2015-11,1,Category B,1037,1031,1267,57501
703,2015-11,1,Category C,241,240,372,43809
704,2015-11,1,Category D,329,301,402,5912
705,2015-11,1,Category E,367,363,505,60689
706,2015-11,2,Category A,1662,1650,2140,59200
707,2015-11,2,Category B,1029,1026,1388,61103
708,2015-11,2,Category C,247,244,389,45890
709,2015-11,2,Category D,329,324,436,6502
710,2015-11,2,Category E,365,365,519,62019
711,2015-12,1,Category A,1698,1696,2132,56989
712,2015-12,1,Category B,1031,1028,1324,60001
713,2015-12,1,Category C,241,236,345,48101
714,2015-12,1,Category D,355,354,414,6501
715,2015-12,1,Category E,364,362,495,60003
716,2015-12,2,Category A,1669,1667,1978,54301
717,2015-12,2,Category B,1027,1025,1200,55001
718,2015-12,2,Category C,244,243,311,46001
719,2015-12,2,Category D,332,332,394,6600
720,2015-12,2,Category E,360,360,512,57501
721,2016-01,1,Category A,1659,1649,2013,45002
722,2016-01,1,Category B,1027,1019,1262,54920
723,2016-01,1,Category C,246,245,353,42036
724,2016-01,1,Category D,328,317,409,6889
725,2016-01,1,Category E,362,361,498,55089
726,2016-01,2,Category A,1659,1638,3437,51301
727,2016-01,2,Category B,1026,1026,1334,50089
728,2016-01,2,Category C,242,239,387,46502
729,2016-01,2,Category D,327,322,415,6512
730,2016-01,2,Category E,360,350,713,51000
731,2016-02,1,Category A,2038,2033,2972,46651
732,2016-02,1,Category B,1216,1216,1624,38610
733,2016-02,1,Category C,164,164,229,45036
734,2016-02,1,Category D,368,368,495,6503
735,2016-02,1,Category E,446,443,824,44001
736,2016-02,2,Category A,2049,2025,2965,43000
737,2016-02,2,Category B,1208,1197,2898,46970
738,2016-02,2,Category C,165,160,239,45001
739,2016-02,2,Category D,362,361,454,6353
740,2016-02,2,Category E,456,450,873,45009
741,2016-03,1,Category A,2033,1957,3518,45000
742,2016-03,1,Category B,1209,1200,2706,47604
743,2016-03,1,Category C,162,160,259,48890
744,2016-03,1,Category D,357,356,430,6503
745,2016-03,1,Category E,449,312,951,48002
746,2016-03,2,Category A,2053,2020,3836,45504
747,2016-03,2,Category B,1220,1218,2491,46502
748,2016-03,2,Category C,167,166,226,46502
749,2016-03,2,Category D,357,356,429,6589
750,2016-03,2,Category E,452,445,912,46667
751,2016-04,1,Category A,2105,2103,3719,46009
752,2016-04,1,Category B,1218,1218,2247,47000
753,2016-04,1,Category C,164,161,235,44213
754,2016-04,1,Category D,357,356,455,6503
755,2016-04,1,Category E,583,346,1397,47510
756,2016-04,2,Category A,2062,2061,3327,47300
757,2016-04,2,Category B,1211,1136,2364,49602
758,2016-04,2,Category C,163,162,241,43002
759,2016-04,2,Category D,357,341,437,6501
760,2016-04,2,Category E,453,433,834,49501
761,2016-05,1,Category A,2218,2217,3446,47889
762,2016-05,1,Category B,1462,1454,2435,51010
763,2016-05,1,Category C,232,232,324,42302
764,2016-05,1,Category D,399,389,519,6302
765,2016-05,1,Category E,750,728,1380,49000
766,2016-05,2,Category A,2217,2182,3227,47020
767,2016-05,2,Category B,1537,1536,2322,49156
768,2016-05,2,Category C,229,229,355,43002
769,2016-05,2,Category D,414,389,500,6303
770,2016-05,2,Category E,534,510,815,49700
771,2016-06,1,Category A,2218,2213,4545,53694
772,2016-06,1,Category B,1470,1463,3436,56000
773,2016-06,1,Category C,228,219,347,46434
774,2016-06,1,Category D,407,395,529,6302
775,2016-06,1,Category E,536,533,860,55100
776,2016-06,2,Category A,2252,2197,3957,55200
777,2016-06,2,Category B,1463,1462,2914,57010
778,2016-06,2,Category C,228,226,342,48002
779,2016-06,2,Category D,422,389,495,6303
780,2016-06,2,Category E,538,531,1009,57390
781,2016-07,1,Category A,2222,2212,3194,52301
782,2016-07,1,Category B,1469,1469,2547,56089
783,2016-07,1,Category C,237,235,310,47889
784,2016-07,1,Category D,409,365,525,6012
785,2016-07,1,Category E,517,517,750,56002
786,2016-07,2,Category A,2272,2246,3195,53000
787,2016-07,2,Category B,1463,1463,2439,57508
788,2016-07,2,Category C,230,225,344,49890
789,2016-07,2,Category D,430,424,586,6302
790,2016-07,2,Category E,521,500,821,57501
791,2016-08,1,Category A,2018,1959,2712,52503
792,2016-08,1,Category B,1336,1300,2156,57903
793,2016-08,1,Category C,177,177,245,48302
794,2016-08,1,Category D,403,400,558,6206
795,2016-08,1,Category E,429,400,610,58201
796,2016-08,2,Category A,2034,2034,2803,53334
797,2016-08,2,Category B,1336,1334,2088,56500
798,2016-08,2,Category C,180,178,236,48001
799,2016-08,2,Category D,365,321,541,6352
800,2016-08,2,Category E,450,450,618,56956
801,2016-09,1,Category A,2067,2011,2739,51506
802,2016-09,1,Category B,1372,1358,2183,57002
803,2016-09,1,Category C,175,175,260,49801
804,2016-09,1,Category D,362,334,521,6452
805,2016-09,1,Category E,458,450,723,56889
806,2016-09,2,Category A,2008,1993,2610,50000
807,2016-09,2,Category B,1338,1334,2017,55501
808,2016-09,2,Category C,177,165,237,49890
809,2016-09,2,Category D,403,402,478,6501
810,2016-09,2,Category E,429,429,592,55201
811,2016-10,1,Category A,2064,1979,2938,51507
812,2016-10,1,Category B,1350,1246,1785,53001
813,2016-10,1,Category C,176,172,232,48702
814,2016-10,1,Category D,387,359,498,6353
815,2016-10,1,Category E,436,435,642,54200
816,2016-10,2,Category A,2023,2021,2584,50991
817,2016-10,2,Category B,1340,1329,1768,56410
818,2016-10,2,Category C,188,187,252,45589
819,2016-10,2,Category D,360,356,430,6354
820,2016-10,2,Category E,429,428,678,56340
821,2016-11,1,Category A,1929,1929,2800,52668
822,2016-11,1,Category B,1347,1345,2012,56206
823,2016-11,1,Category C,185,181,283,48001
824,2016-11,1,Category D,399,396,457,6311
825,2016-11,1,Category E,401,388,641,56000
826,2016-11,2,Category A,1846,1846,2536,50951
827,2016-11,2,Category B,1254,1253,1708,53001
828,2016-11,2,Category C,182,181,286,49002
829,2016-11,2,Category D,375,331,520,6212
830,2016-11,2,Category E,401,397,531,54901
831,2016-12,1,Category A,1844,1812,2335,48000
832,2016-12,1,Category B,1245,1237,1494,46229
833,2016-12,1,Category C,185,183,262,51209
834,2016-12,1,Category D,374,368,436,6113
835,2016-12,1,Category E,413,411,643,50010
836,2016-12,2,Category A,1844,1843,2554,49751
837,2016-12,2,Category B,1244,1242,2052,51109
838,2016-12,2,Category C,182,176,274,49500
839,2016-12,2,Category D,415,408,484,6101
840,2016-12,2,Category E,404,404,668,50389
841,2017-01,1,Category A,1877,1870,2260,50101
842,2017-01,1,Category B,1252,1243,1835,53106
843,2017-01,1,Category C,183,180,271,46302
844,2017-01,1,Category D,376,374,438,6053
845,2017-01,1,Category E,401,394,648,53001
846,2017-01,2,Category A,1846,1766,2437,50889
847,2017-01,2,Category B,1246,1226,1967,52807
848,2017-01,2,Category C,186,173,254,47001
849,2017-01,2,Category D,377,331,412,6052
850,2017-01,2,Category E,400,381,662,52600
851,2017-02,1,Category A,2060,2051,2691,48401
852,2017-02,1,Category B,1366,1352,1783,48209
853,2017-02,1,Category C,164,155,268,48901
854,2017-02,1,Category D,348,326,534,6412
855,2017-02,1,Category E,488,488,805,48556
856,2017-02,2,Category A,2133,2089,2926,49430
857,2017-02,2,Category B,1377,1377,2126,50621
858,2017-02,2,Category C,174,171,249,49810
859,2017-02,2,Category D,392,384,753,6801
860,2017-02,2,Category E,500,483,800,51000
861,2017-03,1,Category A,2061,2045,3190,50789
862,2017-03,1,Category B,1371,1368,2298,53300
863,2017-03,1,Category C,170,170,216,49002
864,2017-03,1,Category D,368,359,546,7483
865,2017-03,1,Category E,482,478,763,53001
866,2017-03,2,Category A,2096,2096,2961,51765
867,2017-03,2,Category B,1357,1345,2081,54000
868,2017-03,2,Category C,164,163,251,47036
869,2017-03,2,Category D,355,354,453,8081
870,2017-03,2,Category E,499,499,783,54501
871,2017-04,1,Category A,2068,2061,2486,52000
872,2017-04,1,Category B,1360,1360,1970,54405
873,2017-04,1,Category C,162,162,351,45906
874,2017-04,1,Category D,355,354,482,7589
875,2017-04,1,Category E,486,485,748,54556
876,2017-04,2,Category A,2052,2030,2442,51600
877,2017-04,2,Category B,1369,1365,2000,54406
878,2017-04,2,Category C,163,162,509,26501
879,2017-04,2,Category D,347,325,512,6712
880,2017-04,2,Category E,482,477,712,54616
881,2017-05,1,Category A,1905,1905,2240,51106
882,2017-05,1,Category B,1320,1316,1996,55414
883,2017-05,1,Category C,1084,1078,2586,26029
884,2017-05,1,Category D,455,433,567,6301
885,2017-05,1,Category E,529,528,755,55000
886,2017-05,2,Category A,1920,1913,2601,46489
887,2017-05,2,Category B,1325,1325,1725,53001
888,2017-05,2,Category C,1085,1084,2492,30600
889,2017-05,2,Category D,476,470,602,6101
890,2017-05,2,Category E,532,506,731,52000
891,2017-06,1,Category A,1898,1893,2245,45201
892,2017-06,1,Category B,1325,1324,1582,50110
893,2017-06,1,Category C,1091,1087,2309,38501
894,2017-06,1,Category D,476,455,743,6101
895,2017-06,1,Category E,528,528,878,50526
896,2017-06,2,Category A,1906,1898,2302,42801
897,2017-06,2,Category B,1321,1320,1651,47501
898,2017-06,2,Category C,1086,1085,2125,36879
899,2017-06,2,Category D,459,360,931,6001
900,2017-06,2,Category E,553,519,925,48001
901,2017-07,1,Category A,1904,1902,2296,42801
902,2017-07,1,Category B,1322,1321,1910,49802
903,2017-07,1,Category C,1088,1078,2189,40212
904,2017-07,1,Category D,474,377,819,6001
905,2017-07,1,Category E,528,521,872,49899
906,2017-07,2,Category A,1907,1905,2389,44002
907,2017-07,2,Category B,1322,1314,1784,50001
908,2017-07,2,Category C,1085,1084,1943,42809
909,2017-07,2,Category D,552,424,1044,5851
910,2017-07,2,Category E,562,516,941,50101
911,2017-08,1,Category A,1817,1812,2403,46778
912,2017-08,1,Category B,1286,1281,1978,53711
913,2017-08,1,Category C,454,445,742,42801
914,2017-08,1,Category D,574,508,879,5701
915,2017-08,1,Category E,547,545,822,52751
916,2017-08,2,Category A,1817,1817,2148,42900
917,2017-08,2,Category B,1293,1290,1683,51000
918,2017-08,2,Category C,445,436,836,42004
919,2017-08,2,Category D,605,588,1069,3512
920,2017-08,2,Category E,586,562,781,50000
921,2017-09,1,Category A,1820,1806,2195,36001
922,2017-09,1,Category B,1290,1290,1704,49000
923,2017-09,1,Category C,453,406,695,43002
924,2017-09,1,Category D,543,535,871,5402
925,2017-09,1,Category E,543,543,805,48005
926,2017-09,2,Category A,1815,1815,3469,42902
927,2017-09,2,Category B,1288,1288,1859,49189
928,2017-09,2,Category C,453,453,706,46890
929,2017-09,2,Category D,494,493,727,5501
930,2017-09,2,Category E,565,563,905,49012
931,2017-10,1,Category A,1829,1827,2808,41761
932,2017-10,1,Category B,1285,1284,1646,48109
933,2017-10,1,Category C,492,492,723,48902
934,2017-10,1,Category D,485,484,721,5010
935,2017-10,1,Category E,540,528,869,49000
936,2017-10,2,Category A,1815,1809,2391,41617
937,2017-10,2,Category B,1285,1277,1718,49996
938,2017-10,2,Category C,445,443,611,51890
939,2017-10,2,Category D,478,449,687,4903
940,2017-10,2,Category E,542,539,809,52000
941,2017-11,1,Category A,1683,1683,3430,47112
942,2017-11,1,Category B,1376,1375,2515,57414
943,2017-11,1,Category C,242,200,375,58036
944,2017-11,1,Category D,509,502,683,5502
945,2017-11,1,Category E,524,495,867,57000
946,2017-11,2,Category A,1686,1679,2721,46791
947,2017-11,2,Category B,1383,1383,2173,57390
948,2017-11,2,Category C,244,241,356,57701
949,2017-11,2,Category D,538,533,708,5992
950,2017-11,2,Category E,516,498,844,57501
951,2017-12,1,Category A,1680,1667,2158,42339
952,2017-12,1,Category B,1375,1375,1805,53711
953,2017-12,1,Category C,285,279,454,42000
954,2017-12,1,Category D,516,500,791,6552
955,2017-12,1,Category E,542,537,831,54334
956,2017-12,2,Category A,1687,1654,1970,38200
957,2017-12,2,Category B,1374,1367,1634,47002
958,2017-12,2,Category C,246,232,482,45112
959,2017-12,2,Category D,514,458,743,7501
960,2017-12,2,Category E,531,529,1003,48011
961,2018-01,1,Category A,1693,1693,2264,41400
962,2018-01,1,Category B,1374,1368,1811,45289
963,2018-01,1,Category C,249,247,458,40101
964,2018-01,1,Category D,525,413,919,7701
965,2018-01,1,Category E,518,518,923,47390
966,2018-01,2,Category A,1713,1708,1938,36890
967,2018-01,2,Category B,1381,1380,1654,42661
968,2018-01,2,Category C,257,247,399,39000
969,2018-01,2,Category D,565,500,786,8001
970,2018-01,2,Category E,515,495,817,44000
971,2018-02,1,Category A,1557,1534,2389,40000
972,2018-02,1,Category B,1396,1396,1831,42322
973,2018-02,1,Category C,249,249,486,38303
974,2018-02,1,Category D,624,608,933,8451
975,2018-02,1,Category E,566,562,790,39903
976,2018-02,2,Category A,1562,1561,2073,36810
977,2018-02,2,Category B,1391,1379,1744,39000
978,2018-02,2,Category C,257,256,489,36859
979,2018-02,2,Category D,577,568,1073,7667
980,2018-02,2,Category E,586,581,1216,38801
981,2018-03,1,Category A,1580,1572,2405,38830
982,2018-03,1,Category B,1390,1390,1731,39001
983,2018-03,1,Category C,247,202,446,36003
984,2018-03,1,Category D,528,525,885,8009
985,2018-03,1,Category E,571,525,967,39000
986,2018-03,2,Category A,1559,1551,2117,38000
987,2018-03,2,Category B,1402,1374,1639,37010
988,2018-03,2,Category C,247,234,378,35001
989,2018-03,2,Category D,522,517,803,7602
990,2018-03,2,Category E,571,564,977,38000
991,2018-04,1,Category A,1566,1564,1888,37000
992,2018-04,1,Category B,1389,1388,1689,37605
993,2018-04,1,Category C,292,290,500,34001
994,2018-04,1,Category D,516,483,953,7114
995,2018-04,1,Category E,612,604,967,38039
996,2018-04,2,Category A,1566,1566,2027,38510
997,2018-04,2,Category B,1417,1414,1919,37330
998,2018-04,2,Category C,260,181,461,34202
999,2018-04,2,Category D,518,515,727,7115
1000,2018-04,2,Category E,573,571,1027,38389
1001,2018-05,1,Category A,1435,1428,1836,38941
1002,2018-05,1,Category B,1280,1267,2155,38501
1003,2018-05,1,Category C,308,188,611,33190
1004,2018-05,1,Category D,560,515,1171,7204
1005,2018-05,1,Category E,565,562,1008,38600
1006,2018-05,2,Category A,1434,1422,1805,38001
1007,2018-05,2,Category B,1283,1247,1915,37989
1008,2018-05,2,Category C,385,382,786,29901
1009,2018-05,2,Category D,529,529,898,7115
1010,2018-05,2,Category E,558,533,836,38700
1011,2018-06,1,Category A,1441,1440,1696,36426
1012,2018-06,1,Category B,1293,1285,1727,36000
1013,2018-06,1,Category C,425,417,685,29902
1014,2018-06,1,Category D,572,487,828,7001
1015,2018-06,1,Category E,559,525,927,37000
1016,2018-06,2,Category A,1446,1437,1818,34110
1017,2018-06,2,Category B,1316,1311,1729,33900
1018,2018-06,2,Category C,308,293,548,32001
1019,2018-06,2,Category D,527,517,771,6889
1020,2018-06,2,Category E,581,580,868,34400
1021,2018-07,1,Category A,1435,1427,1626,25000
1022,2018-07,1,Category B,1288,1288,1637,31000
1023,2018-07,1,Category C,313,272,535,31092
1024,2018-07,1,Category D,612,587,807,6514
1025,2018-07,1,Category E,591,582,975,31001
1026,2018-07,2,Category A,1443,1412,3100,32699
1027,2018-07,2,Category B,1285,1278,1919,32551
1028,2018-07,2,Category C,320,249,538,30889
1029,2018-07,2,Category D,537,533,772,6189
1030,2018-07,2,Category E,558,558,1082,32809
1031,2018-08,1,Category A,1672,1672,3633,33798
1032,2018-08,1,Category B,1265,1256,2132,34381
1033,2018-08,1,Category C,379,330,549,30389
1034,2018-08,1,Category D,845,791,1208,5514
1035,2018-08,1,Category E,536,524,896,33420
1036,2018-08,2,Category A,1695,1695,2948,31997
1037,2018-08,2,Category B,1272,1259,2031,32429
1038,2018-08,2,Category C,409,204,635,29902
1039,2018-08,2,Category D,824,823,1176,4889
1040,2018-08,2,Category E,527,525,927,32311
1041,2018-09,1,Category A,1664,1661,2488,30209
1042,2018-09,1,Category B,1274,1268,1959,32001
1043,2018-09,1,Category C,386,381,612,27001
1044,2018-09,1,Category D,874,867,1213,4390
1045,2018-09,1,Category E,540,506,1006,31801
1046,2018-09,2,Category A,1664,1655,2059,28000
1047,2018-09,2,Category B,1278,1269,1859,31307
1048,2018-09,2,Category C,542,529,921,27104
1049,2018-09,2,Category D,821,821,1098,4214
1050,2018-09,2,Category E,530,519,928,32000
1051,2018-10,1,Category A,1668,1665,2059,28457
1052,2018-10,1,Category B,1271,1241,1886,31301
1053,2018-10,1,Category C,342,340,522,28501
1054,2018-10,1,Category D,827,809,1140,4109
1055,2018-10,1,Category E,561,543,1066,32552
1056,2018-10,2,Category A,1674,1672,1811,25556
1057,2018-10,2,Category B,1273,1267,1856,31302
1058,2018-10,2,Category C,350,349,470,29501
1059,2018-10,2,Category D,819,819,1201,3951
1060,2018-10,2,Category E,539,527,779,32900
1061,2018-11,1,Category A,1819,1757,2849,28199
1062,2018-11,1,Category B,1265,1262,2142,32302
1063,2018-11,1,Category C,332,332,460,29501
1064,2018-11,1,Category D,1121,1104,1543,2509
1065,2018-11,1,Category E,557,544,862,32000
1066,2018-11,2,Category A,1818,1744,2231,25000
1067,2018-11,2,Category B,1241,1234,1786,31101
1068,2018-11,2,Category C,331,327,580,27509
1069,2018-11,2,Category D,1103,1093,1423,2989
1070,2018-11,2,Category E,552,546,930,30959
1071,2018-12,1,Category A,1878,1878,2177,23568
1072,2018-12,1,Category B,1239,1230,1780,31001
1073,2018-12,1,Category C,329,328,489,27009
1074,2018-12,1,Category D,1121,1113,1483,3399
1075,2018-12,1,Category E,552,546,1021,30851
1076,2018-12,2,Category A,1890,1887,2729,25501
1077,2018-12,2,Category B,1243,1235,1804,31001
1078,2018-12,2,Category C,333,318,503,27001
1079,2018-12,2,Category D,1114,1114,1375,3789
1080,2018-12,2,Category E,545,545,778,31809
1081,2019-01,1,Category A,1815,1804,2707,25920
1082,2019-01,1,Category B,1245,1242,1818,32200
1083,2019-01,1,Category C,330,308,472,27002
1084,2019-01,1,Category D,1112,1103,1396,3610
1085,2019-01,1,Category E,546,540,776,32909
1086,2019-01,2,Category A,1818,1818,2864,26170
1087,2019-01,2,Category B,1244,1230,2119,33989
1088,2019-01,2,Category C,344,342,537,26230
1089,2019-01,2,Category D,1104,1104,1473,2889
1090,2019-01,2,Category E,540,530,797,33689
1091,2019-02,1,Category A,1662,1653,2371,25689
1092,2019-02,1,Category B,1202,1169,1937,34509
1093,2019-02,1,Category C,326,324,466,26378
1094,2019-02,1,Category D,834,834,1164,3709
1095,2019-02,1,Category E,403,392,545,35310
1096,2019-02,2,Category A,1650,1650,2261,26301
1097,2019-02,2,Category B,1214,1213,1993,35403
1098,2019-02,2,Category C,306,306,433,26914
1099,2019-02,2,Category D,826,817,1100,3689
1100,2019-02,2,Category E,407,407,658,36667
1101,2019-03,1,Category A,1659,1653,2213,26309
1102,2019-03,1,Category B,1233,1230,1903,36961
1103,2019-03,1,Category C,306,301,443,27010
1104,2019-03,1,Category D,825,822,1175,3602
1105,2019-03,1,Category E,408,405,689,37620
1106,2019-03,2,Category A,1650,1647,2204,26659
1107,2019-03,2,Category B,1201,1195,1878,39401
1108,2019-03,2,Category C,304,304,411,27021
1109,2019-03,2,Category D,834,825,1039,3469
1110,2019-03,2,Category E,397,396,730,41000
1111,2019-04,1,Category A,1656,1650,2338,29159
1112,2019-04,1,Category B,1202,1202,1782,43102
1113,2019-04,1,Category C,309,304,431,27589
1114,2019-04,1,Category D,829,803,1193,3501
1115,2019-04,1,Category E,400,391,648,48209
1116,2019-04,2,Category A,1653,1603,2249,33199
1117,2019-04,2,Category B,1205,1181,1634,48000
1118,2019-04,2,Category C,304,284,560,32001
1119,2019-04,2,Category D,835,834,1129,3452
1120,2019-04,2,Category E,398,391,667,52410
1121,2019-05,1,Category A,1431,1431,1988,36704
1122,2019-05,1,Category B,1139,1139,1360,48010
1123,2019-05,1,Category C,394,394,610,28559
1124,2019-05,1,Category D,923,896,1154,3352
1125,2019-05,1,Category E,384,379,513,52502
1126,2019-05,2,Category A,1475,1475,1799,27000
1127,2019-05,2,Category B,1163,1161,1407,42564
1128,2019-05,2,Category C,409,406,600,27400
1129,2019-05,2,Category D,898,886,1193,3202
1130,2019-05,2,Category E,382,375,626,47000
1131,2019-06,1,Category A,1424,1417,1902,30009
1132,2019-06,1,Category B,1139,1137,1346,39728
1133,2019-06,1,Category C,389,389,535,25502
1134,2019-06,1,Category D,925,920,1149,3090
1135,2019-06,1,Category E,380,375,724,42002
1136,2019-06,2,Category A,1424,1225,1742,26999
1137,2019-06,2,Category B,1141,1137,1418,35906
1138,2019-06,2,Category C,393,390,607,25501
1139,2019-06,2,Category D,909,906,1187,3000
1140,2019-06,2,Category E,381,380,536,39400
1141,2019-07,1,Category A,1431,1428,1795,28589
1142,2019-07,1,Category B,1141,1135,1390,34000
1143,2019-07,1,Category C,390,382,649,25089
1144,2019-07,1,Category D,902,890,1141,3081
1145,2019-07,1,Category E,379,377,523,36901
1146,2019-07,2,Category A,1623,1617,1902,26667
1147,2019-07,2,Category B,1143,1140,1677,39406
1148,2019-07,2,Category C,393,393,657,24599
1149,2019-07,2,Category D,900,897,1193,3554
1150,2019-07,2,Category E,375,367,751,39889
1151,2019-08,1,Category A,1059,1059,2023,32725
1152,2019-08,1,Category B,1047,1043,1487,40001
1153,2019-08,1,Category C,292,273,492,27800
1154,2019-08,1,Category D,751,751,1040,4400
1155,2019-08,1,Category E,357,353,589,40512
1156,2019-08,2,Category A,1062,1062,1725,31917
1157,2019-08,2,Category B,1045,1043,1415,38602
1158,2019-08,2,Category C,283,283,446,26501
1159,2019-08,2,Category D,742,574,1010,4301
1160,2019-08,2,Category E,363,353,593,40002
1161,2019-09,1,Category A,1056,1056,1656,31783
1162,2019-09,1,Category B,1046,1040,1289,36001
1163,2019-09,1,Category C,302,299,446,25502
1164,2019-09,1,Category D,739,712,1086,4089
1165,2019-09,1,Category E,359,350,552,37912
1166,2019-09,2,Category A,1056,1053,1453,31759
1167,2019-09,2,Category B,1044,1042,1418,37000
1168,2019-09,2,Category C,283,282,544,25556
1169,2019-09,2,Category D,907,893,1197,3601
1170,2019-09,2,Category E,365,350,632,40000
1171,2019-10,1,Category A,1057,1033,1659,34001
1172,2019-10,1,Category B,1048,1042,1559,41361
1173,2019-10,1,Category C,286,286,522,26509
1174,2019-10,1,Category D,765,763,1036,3800
1175,2019-10,1,Category E,364,358,601,41001
1176,2019-10,2,Category A,1060,1056,1467,32309
1177,2019-10,2,Category B,1044,1037,1503,41805
1178,2019-10,2,Category C,284,279,439,26001
1179,2019-10,2,Category D,753,746,989,3889
1180,2019-10,2,Category E,369,356,506,42020
1181,2019-11,1,Category A,1043,1031,1302,30000
1182,2019-11,1,Category B,1017,1016,1296,40009
1183,2019-11,1,Category C,318,318,440,25392
1184,2019-11,1,Category D,693,691,831,4100
1185,2019-11,1,Category E,383,376,587,40101
1186,2019-11,2,Category A,1023,1012,1468,32000
1187,2019-11,2,Category B,1019,1016,1331,39700
1188,2019-11,2,Category C,322,322,495,24502
1189,2019-11,2,Category D,698,692,974,3921
1190,2019-11,2,Category E,390,383,540,40889
1191,2019-12,1,Category A,1030,1013,1386,33009
1192,2019-12,1,Category B,1013,1003,1265,37900
1193,2019-12,1,Category C,318,315,402,23704
1194,2019-12,1,Category D,693,678,908,3789
1195,2019-12,1,Category E,384,377,518,38889
1196,2019-12,2,Category A,1029,1013,1256,32889
1197,2019-12,2,Category B,1015,1015,1251,36000
1198,2019-12,2,Category C,318,307,441,23200
1199,2019-12,2,Category D,697,696,850,3658
1200,2019-12,2,Category E,384,373,496,37989
1201,2020-01,1,Category A,1035,1026,1450,35320
1202,2020-01,1,Category B,1022,1021,1229,37109
1203,2020-01,1,Category C,321,321,457,24402
1204,2020-01,1,Category D,707,706,1084,3989
1205,2020-01,1,Category E,384,377,541,38000
1206,2020-01,2,Category A,1034,1025,1390,35010
1207,2020-01,2,Category B,1012,1008,1157,37705
1208,2020-01,2,Category C,329,292,504,25001
1209,2020-01,2,Category D,693,693,936,4610
1210,2020-01,2,Category E,388,388,528,37500
1211,2020-02,1,Category A,982,977,1204,30010
1212,2020-02,1,Category B,984,980,1173,30890
1213,2020-02,1,Category C,314,314,504,25013
1214,2020-02,1,Category D,578,562,821,4401
1215,2020-02,1,Category E,335,330,525,34900
1216,2020-02,2,Category A,982,973,1564,32999
1217,2020-02,2,Category B,987,978,1459,32889
1218,2020-02,2,Category C,352,219,561,25001
1219,2020-02,2,Category D,577,574,729,4309
1220,2020-02,2,Category E,328,324,550,33301
